01 Jan 2025 15:25:26.000;30677.14266203704;-293.3395957194004;1835.677009214657;-6614.300375818861;2.564782479919743;6.93284820491379;1.812258261662673;28385021.62985271;-132434050.7233544;-57408852.44098764
01 Jan 2025 15:25:27.000;30677.14267361111;-290.7746343089912;1842.608733720171;-6612.484062729667;2.565139818409253;6.930599391828015;1.820367551574782;28385051.35436153;-132434045.3414272;-57408850.10750751
01 Jan 2025 15:25:28.000;30677.14268518519;-288.209317127638;1849.53820517018;-6610.659641447655;2.565494021730679;6.928342094344068;1.82847464565567;28385081.0788785;-132434039.9594927;-57408847.77402424
01 Jan 2025 15:25:29.000;30677.14269675926;-285.6436473107391;1856.46541508161;-6608.82711417359;2.565845089424467;6.92607631511472;1.836579534035379;28385110.80338491;-132434034.5775544;-57408845.44053929
01 Jan 2025 15:25:30.000;30677.14270833333;-283.0776279941503;1863.390354974048;-6606.986483118108;2.566193021034881;6.923802056802923;1.844682206846219;28385140.52789014;-132434029.1956105;-57408843.10705195
01 Jan 2025 15:25:31.000;30677.14271990741;-280.5112623141812;1870.313016369747;-6605.13775050171;2.566537816110006;6.921519322081811;1.852782654222773;28385170.25239415;-132434023.8136611;-57408840.77356219
01 Jan 2025 15:25:32.000;30677.14273148148;-277.9445534075915;1877.233390793637;-6603.28091855476;2.566879474201749;6.919228113634689;1.860880866301915;28385199.97690631;-132434018.4317044;-57408838.4400693
01 Jan 2025 15:25:33.000;30677.14274305556;-275.377504411587;1884.151469773338;-6601.41598951749;2.567217994865842;6.91692843415504;1.868976833222822;28385229.70140793;-132434013.0497439;-57408836.10657472
01 Jan 2025 15:25:34.000;30677.14275462963;-272.8101184638159;1891.06724483917;-6599.542965639987;2.567553377661841;6.914620286346522;1.877070545126984;28385259.42590835;-132434007.6677779;-57408833.77307775
01 Jan 2025 15:25:35.000;30677.1427662037;-270.2423987023649;1897.980707524159;-6597.661849182195;2.567885622153124;6.912303672922958;1.885161992158213;28385289.15040756;-132434002.2858063;-57408831.43957835
01 Jan 2025 15:25:36.000;30677.14277777778;-267.6743482657556;1904.891849364052;-6595.772642413914;2.568214727906902;6.909978596608343;1.893251164462658;28385318.8749149;-132433996.9038274;-57408829.10607583
01 Jan 2025 15:25:37.000;30677.14278935185;-265.1059702929401;1911.800661897323;-6593.875347614797;2.568540694494206;6.907645060136843;1.901338052188817;28385348.59941171;-132433991.5218447;-57408826.77257164
01 Jan 2025 15:25:38.000;30677.14280092593;-262.5372679232979;1918.707136665188;-6591.969967074345;2.568863521489902;6.905303066252778;1.909422645487546;28385378.32390732;-132433986.1398565;-57408824.43906502
01 Jan 2025 15:25:39.000;30677.1428125;-259.9682442966313;1925.611265211609;-6590.056503091912;2.569183208472681;6.902952617710641;1.917504934512073;28385408.04840173;-132433980.7578627;-57408822.105556
01 Jan 2025 15:25:40.000;30677.14282407408;-257.3989025531626;1932.513039083311;-6588.134957976691;2.569499755025066;6.900593717275081;1.925584909418009;28385437.77290428;-132433975.3758617;-57408819.77204385
01 Jan 2025 15:25:41.000;30677.14283564815;-254.8292458335293;1939.412449829787;-6586.205334047728;2.569813160733412;6.898226367720909;1.933662560363359;28385467.49739628;-132433969.9938568;-57408817.43853003
01 Jan 2025 15:25:42.000;30677.14284722222;-252.2592772787805;1946.309489003309;-6584.267633633897;2.570123425187904;6.895850571833096;1.941737877508535;28385497.22188708;-132433964.6118463;-57408815.1050138
01 Jan 2025 15:25:43.000;30677.14285879629;-249.6890000303735;1953.20414815894;-6582.321859073921;2.570430547982562;6.893466332406767;1.94981085101637;28385526.94637668;-132433959.2298304;-57408812.77149516
01 Jan 2025 15:25:44.000;30677.14287037037;-247.1184172301695;1960.096418854544;-6580.368012716355;2.57073452871524;6.891073652247207;1.957881471052124;28385556.67087442;-132433953.8478072;-57408810.43797337
01 Jan 2025 15:25:45.000;30677.14288194444;-244.5475320204299;1966.986292650795;-6578.406096919585;2.571035366987624;6.888672534169853;1.965949727783503;28385586.39536162;-132433948.4657801;-57408808.10444991
01 Jan 2025 15:25:46.000;30677.14289351852;-241.9763475438126;1973.873761111186;-6576.436114051832;2.571333062405237;6.886262981000292;1.974015611380668;28385616.11984762;-132433943.0837475;-57408805.77092406
01 Jan 2025 15:25:47.000;30677.14290509259;-239.4048669433679;1980.758815802043;-6574.458066491143;2.571627614577435;6.883844995574267;1.982079112016244;28385645.84433241;-132433937.7017093;-57408803.43739578
01 Jan 2025 15:25:48.000;30677.14291666667;-236.8330933625351;1987.641448292531;-6572.471956625394;2.571919023117414;6.881418580737672;1.990140219865341;28385675.56882535;-132433932.3196639;-57408801.10386437
01 Jan 2025 15:25:49.000;30677.14292824074;-234.2610299451382;1994.521650154666;-6570.477786852281;2.572207287642205;6.878983739346547;1.998198925105558;28385705.29330774;-132433926.9376147;-57408798.77033129
01 Jan 2025 15:25:50.000;30677.14293981481;-231.6886798353822;2001.399412963327;-6568.475559579326;2.572492407772673;6.876540474267083;2.006255217917003;28385735.01778892;-132433921.5555599;-57408796.43679579
01 Jan 2025 15:25:51.000;30677.14295138889;-229.1160461778495;2008.274728296263;-6566.465277223864;2.572774383133522;6.874088788375614;2.014309088482295;28385764.74227826;-132433916.1734979;-57408794.10325716
01 Jan 2025 15:25:52.000;30677.14296296296;-226.5431321174956;2015.147587734104;-6564.446942213049;2.573053213353295;6.871628684558623;2.022360526986591;28385794.46675704;-132433910.791432;-57408791.76971687
01 Jan 2025 15:25:53.000;30677.14297453704;-223.9699407996459;2022.017982860371;-6562.420556983848;2.573328898064369;6.869160165712735;2.030409523617587;28385824.19123462;-132433905.4093605;-57408789.43617415
01 Jan 2025 15:25:54.000;30677.14298611111;-221.3964753699911;2028.885905261488;-6560.38612398304;2.573601436902959;6.866683234744721;2.038456068565539;28385853.91571101;-132433900.0272835;-57408787.10262903
01 Jan 2025 15:25:55.000;30677.14299768519;-218.8227389745842;2035.751346526792;-6558.343645667213;2.573870829509118;6.864197894571487;2.04650015202327;28385883.64019553;-132433894.6451993;-57408784.76908077
01 Jan 2025 15:25:56.000;30677.14300925926;-216.2487347598359;2042.614298248538;-6556.293124502759;2.574137075526735;6.861704148120086;2.054541764186185;28385913.36466952;-132433889.2631112;-57408782.43553083
01 Jan 2025 15:25:57.000;30677.14302083333;-213.674465872511;2049.474752021918;-6554.234562965874;2.574400174603533;6.859201998327703;2.06258089525229;28385943.08914229;-132433883.8810176;-57408780.1019785
01 Jan 2025 15:25:58.000;30677.14303240741;-211.0999354597252;2056.332699445062;-6552.167963542553;2.574660126391072;6.856691448141664;2.070617535422196;28385972.81361387;-132433878.4989185;-57408777.76842375
01 Jan 2025 15:25:59.000;30677.14304398148;-208.5251466689402;2063.188132119055;-6550.093328728593;2.574916930544746;6.854172500519428;2.07865167489914;28386002.53809359;-132433873.1168121;-57408775.43486587
01 Jan 2025 15:26:00.000;30677.14305555556;-205.9501026479606;2070.041041647945;-6548.010661029585;2.575170586723784;6.851645158428589;2.086683303888993;28386032.26256276;-132433867.7347018;-57408773.1013063
01 Jan 2025 15:26:01.000;30677.14306712963;-203.3748065449298;2076.89141963875;-6545.91996296091;2.575421094591245;6.849109424846871;2.094712412600278;28386061.98703073;-132433862.352586;-57408770.76774434
01 Jan 2025 15:26:02.000;30677.1430787037;-200.7992615083264;2083.739257701471;-6543.821237047741;2.575668453814024;6.846565302762128;2.102738991244181;28386091.7114975;-132433856.9704646;-57408768.43417996
01 Jan 2025 15:26:03.000;30677.14309027778;-198.2234706869598;2090.584547449105;-6541.714485825039;2.57591266406284;6.844012795172343;2.110763030034565;28386121.43597241;-132433851.5883361;-57408766.10061244
01 Jan 2025 15:26:04.000;30677.14310185185;-195.6474372299672;2097.42728049765;-6539.599711837551;2.576153725012248;6.841451905085624;2.118784519187985;28386151.16043679;-132433846.2062036;-57408763.76704326
01 Jan 2025 15:26:05.000;30677.14311342593;-193.071164286809;2104.267448466117;-6537.476917639802;2.576391636340624;6.838882635520203;2.1268034489237;28386180.88489995;-132433840.8240656;-57408761.43347166
01 Jan 2025 15:26:06.000;30677.143125;-190.4946550072656;2111.10504297654;-6535.346105796102;2.576626397730172;6.836304989504431;2.134819809463685;28386210.60936192;-132433835.4419221;-57408759.09989766
01 Jan 2025 15:26:07.000;30677.14313657408;-187.9179125414329;2117.940055653988;-6533.207278880532;2.576858008866919;6.833718970076779;2.14283359103265;28386240.33383202;-132433830.0597713;-57408756.76632052
01 Jan 2025 15:26:08.000;30677.14314814815;-185.3409400397194;2124.772478126572;-6531.060439476951;2.577086469440713;6.831124580285837;2.15084478385805;28386270.05829159;-132433824.6776167;-57408754.43274169
01 Jan 2025 15:26:09.000;30677.14315972222;-182.7637406528414;2131.602302025458;-6528.905590178987;2.577311779145223;6.828521823190306;2.158853378170098;28386299.78274994;-132433819.2954565;-57408752.09916048
01 Jan 2025 15:26:10.000;30677.14317129629;-180.1863175318196;2138.429518984874;-6526.742733590037;2.577533937677932;6.825910701859001;2.16685936420178;28386329.5072071;-132433813.9132908;-57408749.76557684
01 Jan 2025 15:26:11.000;30677.14318287037;-177.6086738279757;2145.254120642124;-6524.571872323266;2.577752944740138;6.823291219370839;2.174862732188868;28386359.2316724;-132433808.5311178;-57408747.43199008
01 Jan 2025 15:26:12.000;30677.14319444444;-175.0308126929278;2152.076098637594;-6522.393009001597;2.577968800036952;6.820663378814851;2.182863472369934;28386388.95612716;-132433803.148941;-57408745.09840162
01 Jan 2025 15:26:13.000;30677.14320601852;-172.4527372785873;2158.895444614764;-6520.206146257716;2.57818150327729;6.818027183290168;2.190861574986362;28386418.68058071;-132433797.7667586;-57408742.76481078
01 Jan 2025 15:26:14.000;30677.14321759259;-169.8744507371545;2165.712150220221;-6518.011286734064;2.578391054173879;6.815382635906018;2.198857030282361;28386448.40503306;-132433792.3845707;-57408740.43121751
01 Jan 2025 15:26:15.000;30677.14322916667;-167.2959562211153;2172.526207103663;-6515.808433082841;2.578597452443243;6.812729739781731;2.206849828504983;28386478.12949356;-132433787.0023756;-57408738.09762112
01 Jan 2025 15:26:16.000;30677.14324074074;-164.717256883237;2179.337606917913;-6513.597587965995;2.578800697805708;6.810068498046725;2.214839959904129;28386507.85394351;-132433781.6201766;-57408735.76402304
01 Jan 2025 15:26:17.000;30677.14325231481;-162.1383558765648;2186.146341318932;-6511.378754055223;2.579000789985395;6.807398913840513;2.222827414732564;28386537.57839225;-132433776.237972;-57408733.43042257
01 Jan 2025 15:26:18.000;30677.14326388889;-159.5592563544178;2192.95240196582;-6509.151934031968;2.579197728710219;6.804720990312695;2.230812183245932;28386567.3028398;-132433770.8557619;-57408731.09681968
01 Jan 2025 15:26:19.000;30677.14327546296;-156.9799614703855;2199.755780520838;-6506.917130587417;2.579391513711881;6.802034730622952;2.238794255702766;28386597.02729549;-132433765.4735446;-57408728.76321365
01 Jan 2025 15:26:20.000;30677.14328703704;-154.4004743783233;2206.556468649403;-6504.674346422495;2.57958214472587;6.799340137941049;2.246773622364505;28386626.75174063;-132433760.0913234;-57408726.42960595
01 Jan 2025 15:26:21.000;30677.14329861111;-151.8207982323498;2213.354458020116;-6502.423584247866;2.579769621491453;6.79663721544683;2.254750273495497;28386656.47618457;-132433754.7090967;-57408724.09599584
01 Jan 2025 15:26:22.000;30677.14331018518;-149.2409361868423;2220.149740304756;-6500.164846783925;2.579953943751677;6.793925966330206;2.26272419936302;28386686.20062731;-132433749.3268644;-57408721.76238333
01 Jan 2025 15:26:23.000;30677.14332175926;-146.6608913964328;2226.942307178302;-6497.898136760805;2.580135111253359;6.791206393791166;2.27069539023729;28386715.92507819;-132433743.9446249;-57408719.42876767
01 Jan 2025 15:26:24.000;30677.14333333333;-144.0806670160049;2233.732150318934;-6495.623456918358;2.580313123747088;6.788478501039764;2.278663836391473;28386745.64951853;-132433738.5623815;-57408717.09515034
01 Jan 2025 15:26:25.000;30677.14334490741;-141.5002662006898;2240.519261408049;-6493.340810006169;2.580487980987218;6.78574229129612;2.286629528101696;28386775.37395766;-132433733.1801326;-57408714.76153061
01 Jan 2025 15:26:26.000;30677.14335648148;-138.9196921058623;2247.303632130271;-6491.050198783541;2.580659682731862;6.782997767790415;2.294592455647058;28386805.0983956;-132433727.7978782;-57408712.42790847
01 Jan 2025 15:26:27.000;30677.14336805556;-136.3389478871373;2254.085254173457;-6488.751626019501;2.580828228742889;6.780244933762885;2.302552609309645;28386834.82284167;-132433722.4156165;-57408710.09428318
01 Jan 2025 15:26:28.000;30677.14337962963;-133.7580367003659;2260.864119228707;-6486.445094492788;2.580993618785923;6.777483792463824;2.310509979374533;28386864.5472772;-132433717.0333509;-57408707.76065622
01 Jan 2025 15:26:29.000;30677.1433912037;-131.1769617016317;2267.640218990381;-6484.130606991855;2.581155852630333;6.774714347153576;2.318464556129803;28386894.27171153;-132433711.6510798;-57408705.42702686
01 Jan 2025 15:26:30.000;30677.14340277778;-128.5957260472471;2274.413545156101;-6481.808166314868;2.581314930049238;6.771936601102537;2.32641632986656;28386923.996154;-132433706.2688015;-57408703.09339435
01 Jan 2025 15:26:31.000;30677.14341435185;-126.0143328937495;2281.184089426765;-6479.477775269697;2.581470850819486;6.769150557591146;2.334365290878923;28386953.72058593;-132433700.8865193;-57408700.75976018
01 Jan 2025 15:26:32.000;30677.14342592593;-123.4327853978975;2287.951843506559;-6477.139436673919;2.581623614721666;6.766356219909889;2.342311429464049;28386983.44501665;-132433695.5042315;-57408698.42612359
01 Jan 2025 15:26:33.000;30677.1434375;-120.8510867166675;2294.716799102961;-6474.79315335481;2.581773221540097;6.763553591359286;2.350254735922143;28387013.16944618;-132433690.1219382;-57408696.0924846
01 Jan 2025 15:26:34.000;30677.14344907408;-118.2692400072493;2301.478947926758;-6472.438928149349;2.581919671062824;6.760742675249904;2.358195200556462;28387042.89388384;-132433684.7396377;-57408693.75884246
01 Jan 2025 15:26:35.000;30677.14346064815;-115.6872484270431;2308.238281692049;-6470.076763904203;2.582062963081616;6.757923474902343;2.36613281367333;28387072.61831095;-132433679.3573333;-57408691.42519866
01 Jan 2025 15:26:36.000;30677.14347222222;-113.1051151336556;2314.994792116261;-6467.706663475738;2.582203097391957;6.755095993647236;2.374067565582142;28387102.34273687;-132433673.9750234;-57408689.09155244
01 Jan 2025 15:26:37.000;30677.1434837963;-110.5228432848957;2321.748470920155;-6465.328629730005;2.582340073793046;6.752260234825252;2.381999446595375;28387132.06716159;-132433668.5927079;-57408686.75790382
01 Jan 2025 15:26:38.000;30677.14349537037;-107.9404360387716;2328.49930982784;-6462.942665542741;2.582473892087796;6.749416201787088;2.389928447028599;28387161.79159445;-132433663.2103852;-57408684.42425206
01 Jan 2025 15:26:39.000;30677.14350694445;-105.3578965534867;2335.247300566777;-6460.548773799368;2.58260455208282;6.746563897893472;2.397854557200481;28387191.51601676;-132433657.8280587;-57408682.09059863
01 Jan 2025 15:26:40.000;30677.14351851852;-102.7752279874358;2341.992434867798;-6458.146957394986;2.582732053588439;6.743703326515159;2.405777767432799;28387221.24043787;-132433652.4457266;-57408679.75694279
01 Jan 2025 15:26:41.000;30677.14353009259;-100.1924334992017;2348.734704465106;-6455.737219234374;2.58285639641867;6.740834491032933;2.413698068050447;28387250.96485778;-132433647.0633889;-57408677.42328455
01 Jan 2025 15:26:42.000;30677.14354166667;-97.6095162475511;2355.474101096293;-6453.319562231979;2.582977580391225;6.737957394837602;2.42161544938144;28387280.68928583;-132433641.681044;-57408675.08962315
01 Jan 2025 15:26:43.000;30677.14355324074;-95.02647939143137;2362.210616502344;-6450.893989311928;2.58309560532751;6.735072041330002;2.429529901756932;28387310.41370334;-132433636.2986953;-57408672.75596008
01 Jan 2025 15:26:44.000;30677.14356481481;-92.44332608996653;2368.944242427652;-6448.460503408006;2.583210471052619;6.732178433920994;2.437441415511217;28387340.13811965;-132433630.916341;-57408670.42229462
01 Jan 2025 15:26:45.000;30677.14357638889;-89.86005950245364;2375.674970620026;-6446.019107463665;2.583322177395332;6.729276576031466;2.445349980981737;28387369.86253475;-132433625.5339811;-57408668.08862674
01 Jan 2025 15:26:46.000;30677.14358796296;-87.27668278835922;2382.402792830698;-6443.569804432022;2.58343072418811;6.726366471092329;2.453255588509092;28387399.58695799;-132433620.151614;-57408665.75495572
01 Jan 2025 15:26:47.000;30677.14359953704;-84.69319910731539;2389.12770081434;-6441.112597275846;2.583536111267097;6.723448122544523;2.46115822843705;28387429.31137069;-132433614.7692431;-57408663.42128304
01 Jan 2025 15:26:48.000;30677.14361111111;-82.10961161911638;2395.849686329068;-6438.647488967564;2.583638338472114;6.720521533839015;2.469057891112551;28387459.03578219;-132433609.3868666;-57408661.08760794
01 Jan 2025 15:26:49.000;30677.14362268518;-79.52592348371471;2402.568741136453;-6436.174482489253;2.583737405646657;6.717586708436798;2.476954566885718;28387488.76019249;-132433604.0044846;-57408658.75393043
01 Jan 2025 15:26:50.000;30677.14363425926;-76.94213786121753;2409.284857001533;-6433.693580832641;2.583833312637894;6.714643649808899;2.484848246109864;28387518.48461092;-132433598.6220953;-57408656.42024979
01 Jan 2025 15:26:51.000;30677.14364583333;-74.3582579118831;2415.998025692822;-6431.204786999097;2.583926059296668;6.711692361436372;2.492738919141502;28387548.20901882;-132433593.2397022;-57408654.08656748
01 Jan 2025 15:26:52.000;30677.14365740741;-71.7742867961169;2422.70823898232;-6428.708103999636;2.584015645477491;6.708732846810303;2.500626576340352;28387577.93342552;-132433587.8573036;-57408651.75288275
01 Jan 2025 15:26:53.000;30677.14366898148;-69.19022767446808;2429.415488645524;-6426.203534854907;2.584102071038543;6.705765109431818;2.508511208069348;28387607.65783101;-132433582.4748994;-57408649.41919561
01 Jan 2025 15:26:54.000;30677.14368055556;-66.60608370762583;2436.119766461437;-6423.691082595198;2.584185335841671;6.702789152812078;2.516392804694651;28387637.38224463;-132433577.0924879;-57408647.08550534
01 Jan 2025 15:26:55.000;30677.14369212963;-64.02185805641558;2442.821064212575;-6421.170750260429;2.584265439752391;6.699804980472281;2.524271356585655;28387667.10664773;-132433571.7100726;-57408644.7518134
01 Jan 2025 15:26:56.000;30677.1437037037;-61.43755388179549;2449.519373684985;-6418.642540900147;2.584342382639882;6.696812595943669;2.532146854114997;28387696.83104961;-132433566.3276518;-57408642.41811904
01 Jan 2025 15:26:57.000;30677.14371527778;-58.85317434485266;2456.214686668246;-6416.106457573527;2.584416164376993;6.693812002767532;2.540019287658565;28387726.55545029;-132433560.9452254;-57408640.08442229
01 Jan 2025 15:26:58.000;30677.14372685185;-56.26872260679951;2462.906994955488;-6413.562503349366;2.584486784840233;6.690803204495207;2.547888647595509;28387756.27985912;-132433555.5627917;-57408637.75072238
01 Jan 2025 15:26:59.000;30677.14373842593;-53.68420182897014;2469.596290343392;-6411.010681306078;2.584554243909782;6.687786204688081;2.555754924308252;28387786.0042574;-132433550.1803542;-57408635.41702081
01 Jan 2025 15:27:00.000;30677.14375;-51.09961517281661;2476.282564632209;-6408.450994531696;2.584618541469482;6.684761006917598;2.563618108182499;28387815.72865448;-132433544.7979112;-57408633.08331683
01 Jan 2025 15:27:01.000;30677.14376157407;-48.51496579990533;2482.965809625766;-6405.883446123865;2.584679677406847;6.681727614765264;2.571478189607245;28387845.45305036;-132433539.4154626;-57408630.74961044
01 Jan 2025 15:27:02.000;30677.14377314815;-45.93025687191334;2489.646017131476;-6403.308039189836;2.584737651613052;6.67868603182264;2.579335158974789;28387875.17745437;-132433534.0330068;-57408628.4159009
01 Jan 2025 15:27:03.000;30677.14378472222;-43.3454915506247;2496.323178960348;-6400.724776846469;2.584792463982946;6.675636261691362;2.587189006680748;28387904.90184785;-132433528.6505471;-57408626.08218971
01 Jan 2025 15:27:04.000;30677.1437962963;-40.76067299792675;2502.997286927;-6398.133662220227;2.584844114415045;6.67257830798313;2.595039723124062;28387934.62624013;-132433523.2680819;-57408623.7484761
01 Jan 2025 15:27:05.000;30677.14380787037;-38.17580437580651;2509.668332849662;-6395.534698447173;2.584892602811542;6.669512174319722;2.602887298707011;28387964.3506312;-132433517.8856111;-57408621.41476009
01 Jan 2025 15:27:06.000;30677.14381944445;-35.59088884634696;2516.336308550197;-6392.927888672964;2.584937929078297;6.666437864332996;2.610731723835224;28387994.07503041;-132433512.5031331;-57408619.08104093
01 Jan 2025 15:27:07.000;30677.14383101852;-33.00592957172336;2523.001205854101;-6390.313236052851;2.584980093124852;6.663355381664886;2.618572988917697;28388023.79941908;-132433507.1206513;-57408616.7473201
01 Jan 2025 15:27:08.000;30677.14384259259;-30.42092971419963;2529.663016590517;-6387.690743751673;2.585019094864422;6.66026472996742;2.626411084366802;28388053.52380654;-132433501.7381639;-57408614.41359685
01 Jan 2025 15:27:09.000;30677.14385416667;-27.83589243612459;2536.321732592247;-6385.060414943856;2.585054934213907;6.657165912902713;2.634246000598302;28388083.24820215;-132433496.3556692;-57408612.07987048
01 Jan 2025 15:27:10.000;30677.14386574074;-25.25082089992836;2542.977345695757;-6382.422252813409;2.58508761109389;6.654058934142975;2.642077728031366;28388112.97258721;-132433490.9731707;-57408609.74614243
01 Jan 2025 15:27:11.000;30677.14387731481;-22.6657182681186;2549.629847741195;-6379.776260553919;2.585117125428642;6.650943797370513;2.649906257088583;28388142.69697108;-132433485.5906667;-57408607.41241197
01 Jan 2025 15:27:12.000;30677.14388888889;-20.08058770327687;2556.279230572391;-6377.12244136855;2.585143477146121;6.647820506277736;2.657731578195979;28388172.42135373;-132433480.2081571;-57408605.0786791
01 Jan 2025 15:27:13.000;30677.14390046296;-17.49543236805494;2562.925486036877;-6374.460798470036;2.585166666177981;6.64468906456716;2.665553681783029;28388202.14574454;-132433474.8256403;-57408602.7449431
01 Jan 2025 15:27:14.000;30677.14391203704;-14.91025542517105;2569.56860598589;-6371.79133508068;2.585186692459574;6.641549475951408;2.673372558282681;28388231.87012479;-132433469.4431196;-57408600.41120543
01 Jan 2025 15:27:15.000;30677.14392361111;-12.32506003740624;2576.208582274386;-6369.114054432354;2.585203555929952;6.638401744153218;2.681188198131363;28388261.59450384;-132433464.0605933;-57408598.07746534
01 Jan 2025 15:27:16.000;30677.14393518518;-9.739849367600671;2582.845406761047;-6366.428959766489;2.585217256531872;6.635245872905439;2.689000591769008;28388291.3188817;-132433458.6780616;-57408595.74372284
01 Jan 2025 15:27:17.000;30677.14394675926;-7.154626578649868;2589.479071308294;-6363.736054334073;2.585227794211802;6.632081865951037;2.696809729639071;28388321.04326769;-132433453.2955226;-57408593.40997721
01 Jan 2025 15:27:18.000;30677.14395833333;-4.569394833501044;2596.109567782297;-6361.035341395652;2.585235168919921;6.628909727043097;2.70461560218854;28388350.76764314;-132433447.9129797;-57408591.07622991
01 Jan 2025 15:27:19.000;30677.14396990741;-1.984157295149371;2602.736888052983;-6358.32682422132;2.58523938061013;6.625729459944829;2.712418199867969;28388380.4920174;-132433442.5304313;-57408588.74248019
01 Jan 2025 15:27:20.000;30677.14398148148;0.6010828733657434;2609.361023994048;-6355.610506090721;2.585240429240049;6.622541068429561;2.720217513131483;28388410.21639044;-132433437.1478773;-57408586.40872807
01 Jan 2025 15:27:21.000;30677.14399305556;3.186322508964372;2615.981967482965;-6352.886390293043;2.585238314771026;6.619344556280745;2.728013532436808;28388439.94077162;-132433431.7653161;-57408584.0749728
01 Jan 2025 15:27:22.000;30677.14400462963;5.771558448529802;2622.599710400996;-6350.154480127014;2.585233037168145;6.616139927291962;2.735806248245284;28388469.66514227;-132433426.3827511;-57408581.74121588
01 Jan 2025 15:27:23.000;30677.1440162037;8.356787528912271;2629.214244633203;-6347.414778900896;2.585224596400221;6.612927185266913;2.743595651021891;28388499.38951171;-132433421.0001805;-57408579.40745653
01 Jan 2025 15:27:24.000;30677.14402777778;10.94200658693271;2635.825562068455;-6344.667289932489;2.585212992439817;6.60970633401942;2.751381731235269;28388529.11387995;-132433415.6176043;-57408577.07369478
01 Jan 2025 15:27:25.000;30677.14403935185;13.52721245938647;2642.433654599442;-6341.912016549121;2.585198225263237;6.606477377373438;2.759164479357739;28388558.83825634;-132433410.2350209;-57408574.73992989
01 Jan 2025 15:27:26.000;30677.14405092593;16.1124019830471;2649.03851412268;-6339.148962087645;2.585180294850542;6.603240319163037;2.766943885865328;28388588.56262217;-132433404.8524337;-57408572.40616333
01 Jan 2025 15:27:27.000;30677.1440625;18.69757199467007;2655.640132538528;-6336.378129894435;2.585159201185546;6.599995163232403;2.774719941237783;28388618.28698681;-132433399.4698409;-57408570.07239436
01 Jan 2025 15:27:28.000;30677.14407407407;21.28271933099657;2662.23850175119;-6333.599523325386;2.585134944255828;6.596741913435848;2.782492635958604;28388648.01135024;-132433394.0872426;-57408567.73862298
01 Jan 2025 15:27:29.000;30677.14408564815;23.86784082875723;2668.833613668733;-6330.813145745907;2.585107524052733;6.593480573637791;2.790261960515063;28388677.73572182;-132433388.704637;-57408565.40484846
01 Jan 2025 15:27:30.000;30677.14409722222;26.45293332467592;2675.425460203091;-6328.019000530916;2.58507694057138;6.590211147712766;2.798027905398231;28388707.46008285;-132433383.3220276;-57408563.07107227
01 Jan 2025 15:27:31.000;30677.1441087963;29.0379936554735;2682.014033270078;-6325.217091064838;2.585043193810659;6.58693363954541;2.805790461102988;28388737.18444267;-132433377.9394126;-57408560.73729368
01 Jan 2025 15:27:32.000;30677.14412037037;31.62301865787163;2688.599324789399;-6322.407420741604;2.585006283773246;6.583648053030458;2.813549618128063;28388766.9088013;-132433372.5567921;-57408558.40351266
01 Jan 2025 15:27:33.000;30677.14413194445;34.20800516859654;2695.181326684658;-6319.589992964642;2.584966210465604;6.580354392072743;2.821305366976051;28388796.63316806;-132433367.1741644;-57408556.06972852
01 Jan 2025 15:27:34.000;30677.14414351852;36.7929500243828;2701.76003088337;-6316.764811146875;2.584922973897987;6.577052660587185;2.829057698153437;28388826.35752429;-132433361.7915328;-57408553.7359427
01 Jan 2025 15:27:35.000;30677.14415509259;39.37785006197716;2708.335429316966;-6313.931878710722;2.584876574084445;6.573742862498785;2.836806602170623;28388856.08187931;-132433356.4088956;-57408551.40215448
01 Jan 2025 15:27:36.000;30677.14416666667;41.9627021181423;2714.907513920811;-6311.091199088084;2.584827011042829;6.570425001742612;2.844552069541952;28388885.80623313;-132433351.0262529;-57408549.06836384
01 Jan 2025 15:27:37.000;30677.14417824074;44.54750302966064;2721.47627663421;-6308.242775720349;2.584774284794794;6.567099082263804;2.852294090785729;28388915.53059509;-132433345.643603;-57408546.73457007
01 Jan 2025 15:27:38.000;30677.14418981482;47.13224963333818;2728.041709400416;-6305.386612058382;2.584718395365809;6.563765108017553;2.860032656424251;28388945.25494651;-132433340.2609492;-57408544.40077462
01 Jan 2025 15:27:39.000;30677.14420138889;49.71693876600831;2734.603804166644;-6302.522711562526;2.584659342785153;6.560423082969089;2.867767756983826;28388974.97929673;-132433334.8782898;-57408542.06697676
01 Jan 2025 15:27:40.000;30677.14421296296;52.30156726453558;2741.162552884078;-6299.651077702596;2.584597127085925;6.557073011093684;2.875499382994799;28389004.70364574;-132433329.4956249;-57408539.73317651
01 Jan 2025 15:27:41.000;30677.14422453704;54.88613196581957;2747.717947507884;-6296.771713957874;2.584531748305047;6.553714896376621;2.883227524991581;28389034.42800289;-132433324.1129528;-57408537.3993731
01 Jan 2025 15:27:42.000;30677.14423611111;57.47062970679868;2754.269979997216;-6293.884623817105;2.584463206483264;6.550348742813197;2.890952173512665;28389064.1523495;-132433318.7302769;-57408535.06556803
01 Jan 2025 15:27:43.000;30677.14424768518;60.05505732445396;2760.81864231523;-6290.989810778493;2.584391501665153;6.546974554408708;2.898673319100655;28389093.87669491;-132433313.3475953;-57408532.73176055
01 Jan 2025 15:27:44.000;30677.14425925926;62.63941165581297;2767.363926429092;-6288.087278349698;2.584316633899121;6.543592335178424;2.906390952302291;28389123.60103912;-132433307.9649083;-57408530.39795066
